Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,ActualPlacement,PredictedPlacement,PlacementProbability
Male,Ahmedabad,Tier2,ECE,Networking,No,No,7.58,7.65,7.51,7.27,7.62,7.88,7.51,7.44,7.38,68.3,2,2,1.0,1,1,76.2,3.2,55.1,47.8,0,Mid,1,1,0.98842633558906
Female,Hyderabad,Tier1,CS,AI,Yes,No,7.97,8.3,8.48,8.57,8.78,8.7,8.32,8.73,8.33,100.0,2,3,4.0,3,2,70.9,4.6,79.7,,0,High,1,1,0.9999837292136468
Male,Hyderabad,Tier2,CS,Embedded,No,No,9.17,10.0,9.02,8.68,9.69,9.23,9.95,9.22,9.47,84.0,2,2,3.0,4,1,70.5,2.7,78.0,63.5,1,High,1,1,0.9999113599048227
Male,Mumbai,Tier3,EE,AI,No,No,6.0,5.32,5.16,6.14,5.53,5.36,5.39,5.31,5.47,71.7,0,1,0.0,0,0,47.6,1.6,24.9,33.9,1,Low,0,0,0.0013573434920035874
Male,Bangalore,Tier1,CS,DataScience,No,No,6.16,6.89,6.1,6.02,6.5,6.85,6.46,6.35,6.32,70.1,1,2,1.0,2,0,61.7,2.6,47.8,45.6,1,Low,0,1,0.6039400704763793
Male,Kolkata,Tier1,IT,Networking,Yes,No,7.44,7.05,7.56,7.96,7.62,7.1,7.22,7.15,7.28,75.7,1,2,2.0,3,0,66.7,3.0,46.8,43.6,0,Mid,1,1,0.903306209776841
Male,Hyderabad,Tier1,ECE,Networking,Yes,No,9.56,9.15,8.59,8.04,9.0,9.18,8.94,9.27,9.14,82.3,1,3,3.0,3,1,81.2,3.6,75.3,72.6,1,High,1,1,0.9998976650022819
Male,Jaipur,Tier1,IT,DataScience,Yes,Yes,5.86,5.25,5.77,5.52,5.39,5.56,5.65,6.09,5.55,77.8,1,3,1.0,1,1,80.8,3.5,55.7,52.7,1,Low,0,0,0.26183636459766724
Female,Mumbai,Tier1,Civil,DataScience,Yes,No,8.89,9.22,9.29,9.43,8.75,8.26,8.87,8.24,8.85,70.4,1,1,1.0,1,0,61.6,3.0,48.7,53.0,0,High,1,1,0.9907961493047728
Male,Bangalore,Tier1,CS,Networking,No,No,8.32,7.48,7.58,7.36,7.12,7.69,7.52,7.49,7.51,78.9,1,1,1.0,1,1,,,48.7,61.5,1,Mid,1,1,0.9644785029645104
Male,Kolkata,Tier3,EE,Embedded,No,Yes,5.82,5.55,5.73,5.52,5.76,5.7,5.86,5.22,5.69,53.9,1,0,0.0,1,0,37.4,2.1,23.3,24.9,0,Low,0,0,0.0001850882726356515
Male,Mumbai,Tier1,IT,Networking,Yes,No,8.37,8.68,9.2,8.81,9.47,8.84,9.56,9.01,8.9,93.6,2,3,,4,1,64.1,,76.2,67.7,1,High,1,1,0.9999479496415803
Male,Delhi,Tier1,ECE,Networking,No,No,8.94,9.28,8.99,9.74,9.44,9.28,8.54,9.64,9.24,86.7,2,4,2.0,4,0,80.2,4.0,74.1,71.8,1,High,1,1,0.9999951091662453
Female,Jaipur,Tier3,IT,AI,No,Yes,7.14,7.87,7.44,7.22,7.47,6.88,7.22,7.13,7.4,65.4,1,1,,0,0,55.2,2.9,32.3,36.8,0,Mid,0,0,0.07090875575526696
Male,Mumbai,Tier1,CS,DataScience,No,No,6.94,6.9,6.57,6.56,6.83,7.17,6.82,6.91,9.96,72.9,3,5,2.0,2,1,98.5,3.8,99.5,55.3,1,Mid,1,1,0.9962748130984668
Male,Kochi,Tier2,ECE,DataScience,Yes,No,8.73,8.54,9.18,8.46,8.99,9.59,9.25,9.36,9.1,74.6,1,2,2.0,1,1,62.0,3.6,51.1,,0,High,1,1,0.9983832506549152
Male,Bangalore,Tier1,CS,AI,Yes,No,6.17,5.32,4.96,5.57,5.88,5.84,6.02,5.63,5.83,69.7,1,1,2.0,3,1,75.6,2.5,55.4,48.2,1,Low,1,0,0.2594633072390835
Male,Hyderabad,Tier1,Mechanical,Networking,Yes,Yes,7.07,7.55,7.69,7.3,7.46,7.55,7.44,7.11,7.39,79.1,1,1,2.0,2,1,62.7,2.6,66.3,58.5,1,Mid,0,0,0.45616584957119033
Male,Bangalore,Tier3,CS,Embedded,No,Yes,5.79,5.38,5.39,5.42,5.65,5.15,4.9,5.31,5.35,71.3,0,0,0.0,0,0,45.1,1.9,25.4,30.6,1,Low,0,0,8.95163810852745e-05
Female,Jaipur,Tier3,CS,AI,No,No,7.76,7.74,8.1,7.63,7.37,8.44,8.35,8.41,7.99,92.5,1,2,1.0,2,0,73.4,,44.6,57.9,1,Mid,1,1,0.9877710654121915
Male,Bangalore,Tier1,IT,DataScience,No,No,5.09,5.2,5.26,5.5,4.83,5.47,5.61,5.21,5.17,84.4,1,1,1.0,2,1,89.3,2.2,48.2,36.6,1,Low,0,0,0.07981870693091882
Female,Pune,Tier3,Mechanical,Embedded,Yes,Yes,4.0,4.07,4.13,4.0,4.0,4.0,4.0,4.0,4.12,53.8,0,1,0.0,1,0,49.0,1.8,23.4,30.4,0,Low,0,0,6.08025309462527e-06
Female,Ahmedabad,Tier2,CS,DataScience,Yes,No,5.75,5.45,5.22,5.37,5.51,5.18,5.46,5.55,5.49,93.3,1,2,1.0,1,0,67.9,2.5,44.4,60.4,1,Low,1,0,0.18576013772208852
Female,Hyderabad,Tier2,EE,Networking,No,No,8.35,7.99,8.38,8.54,8.82,9.24,8.87,8.51,8.61,95.6,3,3,2.0,4,1,100.0,3.2,78.5,72.5,1,High,1,1,0.9999905916949324
Male,Delhi,Tier1,Mechanical,DataScience,Yes,No,8.87,9.0,8.66,8.69,8.85,8.66,8.75,8.79,8.72,93.4,2,2,4.0,3,1,86.1,4.7,79.0,84.7,1,High,1,1,0.9999922551617789
Male,Delhi,Tier3,CS,AI,Yes,No,5.61,6.12,5.87,5.9,5.99,6.44,6.3,5.98,5.99,74.1,1,2,2.0,2,1,56.3,2.6,54.5,,0,Low,0,0,0.3919219209720566
Male,Delhi,Tier2,EE,AI,No,No,7.12,7.08,7.34,7.13,7.09,7.61,7.48,7.94,7.34,95.4,2,2,2.0,3,2,81.1,,58.2,66.5,1,Mid,1,1,0.9961253501990815
Female,Chennai,Tier2,Civil,Embedded,Yes,No,8.02,8.42,8.38,8.65,8.14,8.53,8.18,9.06,8.17,86.1,1,3,3.0,3,1,70.3,4.1,69.3,64.2,1,High,1,1,0.9997547246522693
Male,Pune,Tier3,CS,DataScience,Yes,No,5.26,5.25,5.71,5.44,5.64,5.57,5.26,5.58,5.51,71.3,1,3,2.0,2,1,61.7,2.6,49.5,,0,Low,0,0,0.24784144408859377
Female,Jaipur,Tier1,Mechanical,Networking,Yes,No,6.78,6.35,6.21,6.61,6.57,6.35,7.03,6.14,6.68,88.7,1,2,2.0,0,0,76.5,2.4,44.5,51.9,0,Mid,0,1,0.5462495536487884
Female,Bangalore,Tier1,CS,DataScience,No,No,6.21,6.78,6.62,7.02,6.51,6.82,6.55,6.44,6.73,100.0,1,4,4.0,3,1,86.8,3.7,75.8,77.3,1,Mid,1,1,0.9980174064095281
Female,Mumbai,Tier3,CS,DataScience,Yes,No,5.1,5.33,5.02,5.37,5.4,5.6,5.11,4.61,5.24,69.3,0,2,,2,1,73.1,2.7,56.4,57.6,0,Low,0,0,0.061945256115944904
Male,Kochi,Tier1,ECE,Networking,No,No,6.72,6.28,6.95,7.35,6.58,7.14,7.09,7.18,6.87,82.2,2,4,3.0,4,1,72.8,3.9,89.7,67.4,1,Mid,1,1,0.9994579604848398
Female,Kolkata,Tier3,ECE,Networking,No,No,5.46,5.19,6.23,5.64,5.84,6.25,5.42,6.06,5.78,63.7,1,2,2.0,2,1,,2.9,53.6,45.1,0,Low,0,0,0.19479764640325223
Male,Kolkata,Tier2,CS,AI,Yes,No,6.45,6.4,5.93,6.23,6.51,6.66,6.92,6.51,6.39,75.4,1,2,1.0,2,0,64.8,3.7,43.1,48.2,1,Low,0,1,0.798717996225563
Male,Jaipur,Tier3,ECE,DataScience,No,No,6.43,6.36,6.14,6.56,6.36,6.48,6.73,6.29,6.38,53.7,0,0,0.0,0,0,,1.5,29.7,22.4,0,Low,0,0,0.0029318423937072144
Male,Bangalore,Tier2,Mechanical,Embedded,Yes,Yes,7.11,7.51,6.62,7.0,6.69,6.63,6.78,6.91,6.9,79.9,1,1,3.0,2,0,51.6,3.0,,53.8,0,Mid,0,0,0.16779397971236565
Male,Kochi,Tier3,Mechanical,Networking,Yes,No,7.82,8.41,8.15,8.27,8.04,7.75,8.45,7.81,8.17,68.7,1,3,1.0,2,0,76.3,1.9,47.5,49.8,0,High,1,1,0.969203385436612
Female,Chennai,Tier3,Mechanical,Embedded,No,Yes,6.74,6.66,5.86,6.66,7.02,6.39,5.96,6.86,6.49,63.9,0,0,1.0,1,0,46.5,2.0,25.6,35.5,0,Low,0,0,0.0006110276548485038
Female,Bangalore,Tier2,Mechanical,Embedded,Yes,No,7.44,6.44,7.68,7.36,7.63,7.11,7.15,7.38,7.13,74.2,0,1,3.0,2,1,,3.8,40.0,62.4,1,Mid,1,1,0.8604474224803291
Male,Bangalore,Tier1,IT,Networking,No,No,8.73,7.93,9.09,8.33,8.47,8.18,9.13,9.33,8.47,94.0,1,2,3.0,3,2,82.4,4.1,75.8,80.9,1,High,1,1,0.9999285105901088
Male,Jaipur,Tier3,CS,AI,Yes,Yes,5.91,5.44,6.01,5.66,5.99,5.5,5.56,5.88,5.69,51.9,1,1,1.0,0,1,48.5,2.1,25.3,28.8,0,Low,0,0,0.0012962948354628965
Female,Pune,Tier2,CS,DataScience,Yes,No,5.83,6.12,5.72,5.92,5.13,5.79,6.12,6.01,5.83,50.6,0,1,0.0,0,0,50.2,2.1,24.0,28.2,0,Low,0,0,0.0027839029151105464
Female,Kolkata,Tier1,EE,Networking,No,No,9.81,10.0,9.98,10.0,10.0,10.0,10.0,9.94,9.97,92.6,1,3,3.0,4,1,74.5,4.3,59.7,83.3,1,High,1,1,0.9999928388992433
Male,Bangalore,Tier2,IT,DataScience,No,No,7.62,7.21,7.47,7.87,7.99,8.73,8.2,7.12,7.82,85.4,2,2,2.0,3,2,68.4,5.0,,94.2,0,Mid,1,1,0.9998296125057814
Female,Hyderabad,Tier2,ECE,Embedded,No,No,6.39,5.7,6.87,6.73,6.71,6.75,6.38,6.98,6.5,80.7,1,2,4.0,3,1,83.9,4.2,84.4,78.2,1,Low,1,1,0.9898943161155718
Female,Bangalore,Tier2,ECE,Networking,Yes,Yes,5.9,6.09,5.82,5.62,6.03,5.99,5.89,5.51,5.7,71.6,0,2,2.0,1,1,64.1,3.1,51.8,51.2,0,Low,0,0,0.018891184953346983
Male,Kolkata,Tier3,ECE,AI,Yes,No,6.35,6.47,6.24,6.39,5.91,6.93,6.72,6.92,6.53,74.5,1,1,2.0,1,1,72.3,2.3,53.9,52.6,0,Mid,0,0,0.30181544894554635
Female,Bangalore,Tier1,ECE,DataScience,No,No,5.7,5.96,5.55,6.41,6.16,6.05,6.47,6.0,6.11,92.8,2,4,2.0,4,1,73.3,4.3,70.9,64.6,1,Low,1,1,0.9967330199348968
Male,Hyderabad,Tier3,EE,Embedded,Yes,No,6.29,6.62,6.14,6.4,6.5,6.69,6.77,6.18,6.42,79.4,0,1,2.0,2,1,55.9,2.6,58.3,47.3,1,Low,0,0,0.11694159889045679
Male,Kochi,Tier3,CS,Embedded,Yes,Yes,4.37,4.0,4.58,4.0,4.0,4.21,4.4,4.22,4.19,50.0,0,1,0.0,1,1,39.5,1.8,28.9,35.2,0,Low,0,0,1.825466846522589e-05
Female,Mumbai,Tier2,EE,Embedded,No,No,9.88,9.88,9.97,10.0,10.0,10.0,10.0,9.95,9.99,85.3,1,3,3.0,3,1,,5.0,89.7,64.3,1,High,1,1,0.9999955807207581
Male,Delhi,Tier1,CS,DataScience,No,No,10.0,9.81,10.0,10.0,9.76,10.0,10.0,10.0,9.94,100.0,1,3,3.0,3,1,89.6,2.9,78.7,66.8,1,High,1,1,0.9999838041624077
Male,Jaipur,Tier3,ECE,Networking,Yes,No,7.16,7.38,7.11,6.78,7.47,7.32,7.06,7.24,7.13,68.3,1,2,2.0,2,0,72.4,3.0,41.3,47.1,0,Mid,1,1,0.8530534997998672
Male,Jaipur,Tier2,IT,Networking,No,No,5.36,5.4,5.4,5.57,5.78,5.24,5.53,5.38,9.93,84.1,3,5,2.0,2,1,98.7,2.5,96.3,44.6,0,Low,0,0,0.1504507016615621
Female,Chennai,Tier1,IT,AI,No,No,6.51,5.82,6.38,5.92,5.81,6.46,6.18,6.81,9.9,88.0,3,5,2.0,2,0,99.0,2.1,97.7,49.8,1,Low,0,1,0.7158656137601405
Male,Bangalore,Tier2,EE,DataScience,Yes,No,6.47,7.15,7.43,6.81,7.41,7.17,7.04,6.92,7.13,77.0,1,1,1.0,2,1,69.6,3.0,66.3,52.4,0,Mid,1,1,0.8354895106351211
Male,Bangalore,Tier2,CS,DataScience,Yes,No,9.23,9.08,8.85,9.07,9.43,9.42,9.04,9.41,9.34,80.8,1,4,3.0,3,2,83.0,5.0,70.7,80.3,0,High,1,1,0.9999953901813745
Female,Ahmedabad,Tier3,Mechanical,AI,No,No,4.81,5.14,5.04,4.74,4.74,5.05,5.4,4.81,5.03,74.2,1,1,2.0,1,0,85.1,,62.3,51.9,0,Low,0,0,0.09069089415256038
Female,Bangalore,Tier3,IT,AI,Yes,No,8.0,7.64,7.16,7.11,7.15,7.52,7.71,7.47,7.44,90.1,2,3,1.0,2,0,69.8,2.7,59.2,47.3,0,Mid,1,1,0.9886368697209509
Male,Kolkata,Tier2,CS,DataScience,No,No,9.14,8.6,8.78,8.5,8.7,8.71,9.29,9.0,8.85,85.0,2,3,3.0,3,1,,3.8,82.0,62.1,0,High,1,1,0.999950842106236
Male,Chennai,Tier1,Civil,Embedded,No,No,8.47,8.61,8.38,8.4,8.22,8.81,8.43,8.57,8.47,59.9,1,1,2.0,2,0,62.1,2.6,,,1,High,1,1,0.9830509989095966
Female,Delhi,Tier2,Mechanical,Embedded,Yes,No,7.07,7.1,6.71,7.7,7.41,7.21,7.46,7.43,7.34,77.2,1,3,1.0,2,0,66.0,2.7,45.5,64.1,0,Mid,1,1,0.9381685877479535
Male,Bangalore,Tier1,Mechanical,DataScience,Yes,Yes,7.12,8.08,7.4,8.06,7.71,7.49,7.31,7.38,7.46,81.2,1,2,,2,1,72.4,3.1,47.0,45.1,1,Mid,0,1,0.754217549174042
Male,Ahmedabad,Tier3,CS,Networking,No,No,6.3,6.71,6.83,6.71,6.43,6.46,7.08,6.77,6.54,74.9,1,3,1.0,2,1,77.5,,48.4,58.8,0,Mid,1,1,0.941338700515854
Female,Pune,Tier2,Mechanical,Embedded,No,No,10.0,10.0,10.0,9.19,10.0,10.0,10.0,10.0,10.0,83.4,2,3,2.0,2,1,73.9,3.6,64.7,66.5,1,High,1,1,0.9999849454470009
Male,Pune,Tier3,IT,Embedded,Yes,Yes,8.05,8.02,8.17,8.48,7.98,8.8,8.25,8.11,8.3,66.2,1,2,2.0,2,1,60.9,3.0,53.1,46.1,1,High,1,1,0.8432237968998232
Male,Delhi,Tier3,IT,AI,Yes,No,7.53,7.31,7.46,7.72,7.46,7.35,7.08,7.54,7.48,79.0,0,2,2.0,0,1,79.6,3.0,42.3,53.9,1,Mid,1,1,0.7932711690922613
Female,Jaipur,Tier2,Mechanical,Embedded,Yes,No,9.54,9.47,9.67,9.58,9.76,9.63,9.8,9.97,9.6,90.6,1,2,2.0,5,1,81.9,3.2,73.9,60.2,1,High,1,1,0.9998986147580129
Male,Delhi,Tier1,ECE,Networking,No,No,9.02,8.08,9.17,9.02,8.69,8.73,8.05,8.3,8.6,73.5,0,2,2.0,1,1,71.1,2.3,52.8,,0,High,1,1,0.9690297806718823
Female,Hyderabad,Tier2,ECE,AI,No,No,9.35,9.84,9.36,9.69,9.91,9.54,9.92,10.0,9.68,87.4,1,1,1.0,3,0,66.8,3.7,51.6,63.8,0,High,1,1,0.9996514651444574
Female,Mumbai,Tier3,EE,DataScience,Yes,Yes,5.9,5.99,5.67,5.81,6.02,5.67,6.21,5.65,5.96,60.3,1,1,,0,0,49.5,2.5,24.6,31.1,1,Low,0,0,0.0020467062657443832
Female,Jaipur,Tier2,Mechanical,AI,No,No,8.18,9.3,8.8,8.51,8.6,8.26,8.42,8.53,8.59,72.4,1,2,1.0,2,1,46.2,2.7,59.8,46.1,1,High,1,1,0.9825145700204527
Male,Chennai,Tier1,CS,DataScience,Yes,No,5.98,5.92,6.27,6.71,6.18,5.98,6.7,6.07,4.25,52.72302583,2,3,3.0,3,2,32.0,4.7,7.3,,0,Low,1,1,0.9956503710555551
Female,Chennai,Tier1,IT,DataScience,No,No,7.28,7.09,6.72,7.31,7.8,7.32,7.57,6.81,7.37,72.9,1,2,2.0,2,1,67.2,3.5,59.2,,0,Mid,1,1,0.9606191898657128
Male,Chennai,Tier2,EE,DataScience,No,No,6.18,5.68,6.1,5.58,6.22,6.09,6.13,5.74,5.93,76.3,0,1,1.0,2,0,55.4,2.9,55.2,38.5,1,Low,0,0,0.047076040801232316
Female,Mumbai,Tier1,ECE,Networking,Yes,No,6.61,6.81,7.55,6.8,7.06,7.63,7.54,7.13,7.13,96.6,1,3,2.0,3,1,86.1,,79.5,,1,Mid,1,1,0.9919404104586653
Male,Bangalore,Tier3,CS,Embedded,Yes,Yes,6.27,6.22,6.25,6.3,5.34,6.03,5.98,6.45,6.09,57.8,0,0,1.0,0,0,,1.3,30.8,27.9,0,Low,0,0,0.0002647283315929159
Male,Hyderabad,Tier3,Civil,Embedded,Yes,No,6.61,6.46,6.39,6.59,6.43,5.96,6.55,6.62,6.45,75.0,1,2,1.0,2,1,57.8,3.0,56.5,57.8,1,Low,1,1,0.6228280872446657
Male,Jaipur,Tier2,ECE,Networking,No,No,9.91,9.92,10.0,10.0,9.67,10.0,10.0,10.0,9.88,73.3,2,3,2.0,3,1,89.0,3.3,68.7,78.7,0,High,1,1,0.999992659745795
Male,Ahmedabad,Tier1,CS,Embedded,Yes,No,6.62,6.41,6.53,6.62,5.98,6.52,6.87,6.26,6.34,79.8,1,2,2.0,1,0,59.5,3.9,54.0,56.5,1,Low,0,1,0.9039536034763966
Female,Pune,Tier2,ECE,Embedded,Yes,No,8.17,8.34,7.78,7.89,8.69,8.31,8.31,8.26,8.05,69.0,1,3,1.0,1,0,71.1,2.5,62.5,62.0,0,High,1,1,0.9948705271258945
Male,Kolkata,Tier2,CS,DataScience,Yes,No,4.73,4.71,4.77,4.86,4.97,4.64,5.35,5.09,4.89,84.3,2,3,2.0,4,2,77.3,3.9,94.2,63.8,1,Low,1,1,0.9497423698866471
Male,Mumbai,Tier3,EE,Embedded,Yes,Yes,6.43,6.4,5.88,5.9,6.54,6.06,6.08,6.17,6.24,58.0,0,0,0.0,1,0,,1.7,25.4,29.0,1,Low,0,0,0.0004335690196523729
Male,Hyderabad,Tier2,ECE,Networking,No,No,7.96,8.6,9.23,9.04,8.39,8.67,8.26,8.45,8.64,86.5,1,1,2.0,2,0,67.9,2.1,55.9,47.0,1,High,1,1,0.9612301078068275
Female,Kochi,Tier3,IT,AI,Yes,No,4.89,5.3,5.22,4.81,4.99,4.99,5.01,4.36,5.04,55.6,0,0,0.0,1,0,50.4,2.3,32.8,27.4,1,Low,0,0,0.00041531765433886397
Male,Bangalore,Tier2,CS,Networking,No,No,10.0,9.64,9.39,10.0,10.0,10.0,9.92,9.77,9.82,77.6,2,3,3.0,4,2,,,63.7,70.6,1,High,1,1,0.9999880691405222
Male,Jaipur,Tier3,ECE,DataScience,Yes,Yes,4.02,4.33,4.0,4.33,4.44,4.01,4.0,4.53,4.25,68.2,0,1,0.0,0,0,49.8,2.4,30.1,29.4,1,Low,0,0,2.5462825318902664e-05
Female,Delhi,Tier1,Civil,Embedded,Yes,No,8.18,7.85,8.37,8.77,8.4,8.8,8.99,9.17,8.49,94.4,3,4,3.0,4,1,,4.2,62.9,81.4,1,High,1,1,0.9999971514734265
Female,Pune,Tier3,IT,DataScience,Yes,No,6.64,6.82,5.63,6.37,6.63,6.74,7.13,6.06,6.73,59.4,0,1,0.0,0,0,55.9,2.2,31.6,37.3,0,Mid,0,0,0.01604308605362327
Female,Chennai,Tier1,ECE,Networking,Yes,No,7.4,7.1,7.37,7.0,7.18,7.26,7.12,7.12,7.15,81.6,1,3,3.0,3,1,87.4,4.9,79.2,82.4,1,Mid,1,1,0.9995586832773496
Male,Kolkata,Tier2,ECE,Embedded,Yes,Yes,8.25,7.46,8.42,8.31,8.87,7.81,8.26,8.58,8.26,84.0,0,2,,2,0,60.8,3.3,48.3,60.6,0,High,0,1,0.7799784530266954
Male,Hyderabad,Tier2,CS,Networking,Yes,No,6.51,6.87,6.55,6.9,6.54,6.86,6.59,6.64,6.74,71.4,1,2,1.0,2,0,,,40.0,,0,Mid,0,1,0.7977970153982563
Male,Jaipur,Tier1,IT,AI,Yes,No,6.48,5.62,6.73,6.34,6.46,7.31,7.35,6.92,6.77,77.5,1,3,4.0,3,2,65.3,,,65.7,0,Mid,1,1,0.9496854435860103
Female,Pune,Tier2,IT,AI,Yes,Yes,6.54,6.15,6.92,6.38,6.13,6.39,6.37,7.37,6.5,73.9,0,2,1.0,1,1,58.5,3.5,60.9,55.2,0,Low,0,0,0.0776238264678361
Male,Chennai,Tier2,CS,DataScience,Yes,No,5.98,5.98,5.41,5.64,6.36,6.14,6.18,5.72,5.95,63.3,1,2,2.0,2,1,71.0,3.4,52.0,57.4,0,Low,1,1,0.6573617143138482
Male,Chennai,Tier2,ECE,AI,No,No,5.31,5.54,5.97,5.37,5.94,5.58,6.02,5.36,5.57,75.1,0,2,2.0,2,1,67.1,2.8,38.9,64.8,0,Low,1,0,0.10320860078415053
Male,Hyderabad,Tier3,Mechanical,AI,Yes,No,6.7,6.98,6.77,6.93,7.11,6.21,6.37,6.69,6.74,67.4,1,2,1.0,2,1,73.6,3.3,48.1,55.4,1,Mid,1,1,0.854113102560932
Male,Hyderabad,Tier1,IT,AI,No,No,8.97,8.88,8.8,8.96,8.96,9.19,9.03,8.99,9.02,99.7,1,2,,2,1,93.1,4.4,94.1,61.3,1,High,1,1,0.9999604205899728
Female,Ahmedabad,Tier2,CS,Networking,Yes,Yes,8.04,7.61,7.33,8.5,7.79,7.74,8.28,7.72,8.05,77.1,0,1,2.0,2,1,55.6,,59.9,38.4,1,High,0,0,0.33679859645889415
Male,Pune,Tier2,Mechanical,Embedded,Yes,No,8.25,8.31,8.05,7.22,8.34,8.24,8.41,8.0,8.13,74.5,1,2,2.0,2,0,68.6,3.1,60.4,50.0,1,High,1,1,0.9895397601139831
Female,Jaipur,Tier2,Civil,Embedded,No,No,9.45,9.92,10.0,9.83,10.0,10.0,10.0,9.99,9.8,88.9,2,4,3.0,3,2,89.8,4.0,81.3,86.1,1,High,1,1,0.9999993980083823
Female,Kolkata,Tier3,ECE,AI,Yes,No,9.17,9.0,9.02,9.23,8.83,9.45,9.28,9.22,8.97,77.6,1,3,2.0,1,1,79.3,3.3,56.4,53.1,0,High,1,1,0.9995006096671054
Female,Hyderabad,Tier1,IT,DataScience,Yes,No,8.32,8.65,8.09,8.96,7.8,8.43,8.37,8.62,8.38,86.4,0,1,2.0,1,0,72.6,2.6,62.4,49.1,1,High,1,1,0.9493147678168272
Female,Jaipur,Tier3,Civil,Embedded,Yes,No,8.54,9.08,8.17,8.56,8.5,8.78,8.58,8.84,9.96,76.2,3,5,2.0,3,0,97.9,2.2,99.1,53.6,0,High,1,1,0.9998825164079719
Female,Pune,Tier3,CS,Networking,Yes,No,4.46,4.0,4.0,4.2,4.14,4.0,4.0,4.45,4.21,69.7,0,1,0.0,1,0,33.3,1.2,34.7,27.8,0,Low,0,0,4.258287243022724e-05
Male,Hyderabad,Tier2,ECE,Embedded,Yes,No,6.53,6.98,7.24,7.1,7.18,7.76,7.27,7.4,7.15,76.1,1,3,2.0,2,0,67.0,3.3,60.1,46.8,1,Mid,1,1,0.9638807623652651
Male,Chennai,Tier2,CS,DataScience,No,No,8.3,7.81,7.81,7.85,7.88,8.4,8.23,7.94,8.11,90.0,2,3,2.0,3,2,76.9,3.8,85.2,95.0,0,High,1,1,0.9999538802847916
Female,Delhi,Tier1,CS,AI,Yes,No,10.0,9.92,9.93,9.87,9.98,9.65,10.0,9.89,9.71,80.3,1,3,3.0,3,1,70.6,3.2,68.9,,1,High,1,1,0.9999652081245932
Female,Jaipur,Tier3,EE,Embedded,Yes,No,5.83,5.9,5.79,5.83,5.57,5.81,5.01,5.62,5.76,57.4,0,0,1.0,0,0,,1.9,25.2,34.9,1,Low,0,0,0.0016370710960592208
Male,Chennai,Tier1,ECE,Embedded,No,No,9.5,9.87,10.0,10.0,10.0,10.0,10.0,10.0,9.89,75.4,2,3,3.0,2,2,78.8,3.4,95.9,59.8,1,High,1,1,0.9999939081141792
Male,Delhi,Tier2,Mechanical,DataScience,Yes,No,7.7,8.34,7.9,8.18,8.24,7.71,7.74,7.92,7.87,74.6,1,1,1.0,2,1,56.0,2.5,,51.3,0,Mid,1,1,0.8833993432789946
Female,Mumbai,Tier1,EE,Networking,No,No,7.69,7.55,7.5,6.91,7.0,7.55,7.76,7.34,7.45,68.9,1,4,2.0,3,1,,4.3,68.6,77.6,1,Mid,1,1,0.9991794249139907
Female,Hyderabad,Tier1,IT,DataScience,Yes,No,9.76,9.82,9.66,10.0,9.67,10.0,10.0,9.65,9.79,81.4,1,3,1.0,2,0,62.6,2.4,58.8,42.0,0,High,1,1,0.9993113633939908
Male,Kochi,Tier2,ECE,Networking,No,No,8.07,7.51,7.99,7.74,8.09,7.96,7.76,7.52,9.83,75.6,3,5,1.0,2,1,96.6,2.7,99.8,61.7,0,Mid,1,1,0.999081863391959
Female,Bangalore,Tier1,Civil,DataScience,Yes,No,5.67,6.07,5.19,5.81,6.1,5.72,5.74,5.75,5.74,67.7,0,2,2.0,2,1,60.6,3.5,53.7,59.7,0,Low,0,0,0.2725987805843605
Male,Kochi,Tier1,EE,Networking,Yes,No,8.75,8.76,8.31,8.93,8.32,8.76,8.13,8.46,8.69,98.1,3,3,3.0,4,2,71.0,3.0,75.5,65.5,1,High,1,1,0.9999600889062917
Male,Ahmedabad,Tier2,IT,AI,Yes,No,6.1,6.25,6.06,6.71,6.23,5.7,5.74,6.03,6.11,78.1,1,2,1.0,1,1,,3.3,42.8,44.9,0,Low,1,0,0.4165986981805608
Male,Ahmedabad,Tier3,Mechanical,Networking,No,Yes,5.42,5.36,5.24,5.71,5.36,4.89,5.75,5.47,5.32,80.3,1,2,2.0,2,0,74.7,2.5,56.1,46.2,1,Low,0,0,0.017188672660603303
Male,Delhi,Tier1,CS,AI,Yes,No,6.73,6.39,7.06,6.85,7.29,7.53,7.61,7.4,7.13,78.2,2,3,3.0,3,1,90.5,4.1,78.6,73.6,1,Mid,1,1,0.999762460404923
Female,Bangalore,Tier2,ECE,Embedded,Yes,Yes,5.92,6.65,6.14,6.18,6.51,6.41,6.16,6.3,6.08,77.9,0,1,0.0,0,0,48.4,1.7,30.4,28.5,0,Low,0,0,0.0007652919979213742
Male,Hyderabad,Tier3,Mechanical,DataScience,Yes,No,4.46,4.46,4.0,4.34,4.43,4.13,4.58,4.35,4.13,50.0,0,1,1.0,0,1,39.8,1.6,23.6,34.9,0,Low,0,0,0.0001098459332183616
